X,Region,Year,Population,birth.Birth_Rate,death.Death_Rate,growth.Natural_Growth_Rate,electricity.Electricity_Consumption,algriculture.Gross_Output,price,product,tax,wage
1,Anhui,2019,6366,12.03,6.04,5.99,2300.68,2365.39,102.7,36845.5,2209.73,79037
2,Anhui,2018,6324,12.41,5.96,6.45,2135.07,2253.66,102,34010.9,2180.74,74378
3,Anhui,2017,6255,14.07,5.9,8.17,1921.48,2241.42,101.2,29676.2,1970.68,65150
4,Anhui,2016,6196,13.02,5.96,7.06,1794.98,2137.03,101.8,26307.7,1857.53,59102
5,Anhui,2015,6144,12.92,5.94,6.98,1639.79,2080.09,101.3,23831.2,1799.89,55139
6,Anhui,2014,6083,12.86,5.89,6.97,1585.18,2027.09,101.6,22519.7,1692.52,50894
7,Anhui,2013,6030,12.88,6.06,6.82,1528.1,1916.19,102.4,20584,1520.22,47806
8,Anhui,2012,5988,13,6.14,6.86,1361.1,1786.46,102.3,18341.7,1305.09,44601
9,Anhui,2011,5968,12.23,5.91,6.32,1221.19,1640.3,105.6,16284.9,1108.31,39352
10,Anhui,2010,5957,12.7,5.95,6.75,1077.91,1477.3,103.1,13249.8,866.55,33341
11,Anhui,2009,6131,13.07,6.6,6.47,952.31,1246.98,99.1,10864.7,629.32,28723
12,Anhui,2008,6135,13.05,6.6,6.45,858.88,1145.82,106.2,9517.7,527.93,25703
13,Anhui,2007,6118,12.75,6.4,6.35,769.1,1008.19,105.3,7941.6,401.88,21699
14,Anhui,2006,6110,12.6,6.3,6.3,662.18,907.53,101.2,6500.3,NA,17610
15,Anhui,2005,6120,12.43,6.23,6.2,582.16,818.48,101.4,5675.9,NA,NA
16,Anhui,2004,6228,11.62,5.5,6.12,515.94,842.02,104.5,5129.1,204.83,NA
17,Anhui,2003,6163,11.15,5.2,5.95,445.44,617.92,101.7,4307.8,176.77,NA
18,Anhui,2002,6144,11.2,5.17,6.03,389.94,712.38,99,3827.7,162,NA
19,Anhui,2001,6128,12.46,5.85,6.61,359.59,687.97,100.5,3502.8,164.16,NA
20,Beijing,2019,2154,8.12,5.49,2.63,1166.4,102.33,102.3,35445.1,4822.98,166803
21,Beijing,2018,2154,8.24,5.58,2.66,1142.38,114.75,102.5,33106,4988.83,145766
22,Beijing,2017,2171,9.06,5.3,3.76,1066.89,129.83,101.9,29883,4676.68,131700
23,Beijing,2016,2173,9.32,5.2,4.12,1020.27,145.2,101.4,27041.2,4452.97,119928
24,Beijing,2015,2171,7.96,4.95,3.01,952.72,154.48,101.8,24779.1,4263.91,111390
25,Beijing,2014,2152,9.75,4.92,4.83,937.05,155.1,101.6,22926,3861.29,102268
26,Beijing,2013,2115,8.93,4.52,4.41,913.1,170.41,103.3,21134.6,3514.52,93006
27,Beijing,2012,2069,9.05,4.31,4.74,874.3,166.29,103.3,19024.7,3124.75,84742
28,Beijing,2011,2019,8.29,4.27,4.02,821.71,163.37,105.6,17188.8,2854.63,75482
29,Beijing,2010,1962,7.48,4.41,3.07,809.9,154.22,102.4,14964,2251.59,65158
30,Beijing,2009,1860,8.06,4.56,3.5,739.15,146.13,98.5,12900.9,1913.97,57779
31,Beijing,2008,1771,8.17,4.75,3.42,689.72,128.1,105.1,11813.1,1775.58,55844
32,Beijing,2007,1676,8.32,4.92,3.4,667.01,115.48,102.4,10425.5,1435.67,45823
33,Beijing,2006,1601,6.26,4.97,1.29,611.57,104.47,100.9,8387,NA,39684
34,Beijing,2005,1538,6.29,5.2,1.09,570.54,100.59,101.5,7149.8,NA,NA
35,Beijing,2004,1493,6.1,5.4,0.7,510.11,92.68,101,6252.5,NA,NA
36,Beijing,2003,1456,5.1,5.2,-0.1,461.24,88.75,100.2,5267.2,588.96,NA
37,Beijing,2002,1423,6.6,5.7,0.9,439.96,90.1,98.2,4525.7,539.87,NA
38,Beijing,2001,1385,6.1,5.3,0.8,399.94,89.7,103.1,3861.5,475,NA
39,Chongqing,2019,3124,10.48,7.57,2.91,1160.27,1397.49,102.7,23605.8,1541.22,86559
40,Chongqing,2018,3102,11.02,7.54,3.48,1118.79,1292.68,102,21588.8,1603.03,78928
41,Chongqing,2017,3075,11.18,7.27,3.91,996.55,1165.69,101,20066.3,1476.33,70889
42,Chongqing,2016,3048,11.77,7.24,4.53,924.89,1123.83,101.8,18023,1438.45,65545
43,Chongqing,2015,3017,11.05,7.19,3.86,875.37,963.03,101.3,16040.5,1450.93,60543
44,Chongqing,2014,2991,10.67,7.05,3.62,867.24,906.43,101.8,14623.8,1281.83,55588
45,Chongqing,2013,2970,10.37,6.77,3.6,813.3,855.5,102.7,13027.6,1112.62,50006
46,Chongqing,2012,2945,10.86,6.86,4,723.5,801.18,102.6,11595.4,970.17,44498
47,Chongqing,2011,2919,9.88,6.71,3.17,717.03,717.28,105.3,10161.2,881.07,39430
48,Chongqing,2010,2885,9.17,6.4,2.77,626.44,600.03,103.2,8065.3,621.56,34727
49,Chongqing,2009,2859,9.9,6.2,3.7,533.8,517.76,98.4,6651.2,435.62,30499
50,Chongqing,2008,2839,10.1,6.3,3.8,484.41,464,105.6,5899.5,360.29,26640
51,Chongqing,2007,2816,10.1,6.3,3.8,449.22,405.15,104.7,4770.7,294.46,22965
52,Chongqing,2006,2808,9.9,6.5,3.4,405.2,323.01,102.4,3900.3,NA,19172
53,Chongqing,2005,2798,9.4,6.4,3,347.68,358.3,100.8,3448.4,NA,NA
54,Chongqing,2004,2793,9.45,6.6,2.85,309.06,332.95,103.7,3059.5,NA,NA
55,Chongqing,2003,2803,9.89,7.2,2.69,294.19,270.12,100.6,2615.6,119.37,NA
56,Chongqing,2002,2814,9.36,6.08,3.28,248.01,264.08,99.6,2279.8,101.63,NA
57,Chongqing,2001,2829,9.7,6.9,2.8,220.54,250.4,101.7,2014.6,87.39,NA
58,Fujian,2019,3973,12.9,6.1,6.8,2402.34,1774.77,102.6,42326.6,2208.98,81814
59,Fujian,2018,3941,13.2,6.2,7,2313.82,1653.45,101.5,38687.8,2237.42,74316
